season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
07-08,19,1,Betis,Getafe,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.375,0.25,0.375,0.3333333333333333,0.16666666666666666,0.5,0.2222222222222222,0.1111111111111111,0.6666666666666666,21.65,7.25,39.225,9.65,5.6,0.35,13.75,4.25,17.625,5.75,2.5,0.25,29.0,8.88888888888889,31.11111111111111,13.777777777777779,3.7777777777777777,0.7777777777777778,14.222222222222221,4.555555555555555,15.666666666666666,6.444444444444445,2.0,0.5555555555555556,H
07-08,20,1,Villarreal,Valencia,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.6,0.2,0.2,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.5,0.2,0.3,23.12222222222222,9.988888888888889,29.88888888888889,9.077777777777778,4.411111111111111,0.1111111111111111,13.9,6.1,17.0,5.3,2.3,0.0,19.11111111111111,8.355555555555554,38.022222222222226,9.88888888888889,4.8,0.5444444444444444,8.0,3.8,19.8,4.0,2.8,0.1,H
07-08,20,1,Getafe,Sevilla,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.1111111111111111,0.2222222222222222,0.6666666666666666,29.87777777777778,9.433333333333334,31.244444444444447,13.933333333333334,3.8777777777777778,0.7222222222222222,14.777777777777779,4.333333333333333,15.444444444444445,7.333333333333333,1.7777777777777777,0.2222222222222222,29.2,9.944444444444445,37.06666666666666,11.18888888888889,5.155555555555555,0.5555555555555556,11.0,3.4444444444444446,17.666666666666668,4.888888888888889,2.5555555555555554,0.5555555555555556,H
07-08,20,1,Osasuna,Ath Bilbao,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.3,0.4,0.3,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.1111111111111111,0.5555555555555556,22.744444444444447,7.322222222222222,33.166666666666664,9.766666666666666,4.5,0.5111111111111111,12.3,4.1,18.5,5.1,2.5,0.4,23.31111111111111,7.5777777777777775,37.72222222222222,9.944444444444445,5.977777777777778,0.6333333333333333,10.11111111111111,3.7777777777777777,19.22222222222222,4.444444444444445,2.7777777777777777,0.3333333333333333,H
07-08,20,1,Valladolid,Espanol,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3,0.5,0.2,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.4,0.4,0.2,25.18888888888889,8.922222222222222,36.96666666666667,14.033333333333333,4.166666666666666,0.4222222222222222,12.3,4.7,17.3,7.7,1.5,0.2,23.155555555555555,8.866666666666667,41.355555555555554,8.2,5.466666666666667,0.3111111111111111,10.6,4.2,19.8,3.2,2.8,0.2,H
07-08,20,1,Levante,Mallorca,0.10526315789473684,0.10526315789473684,0.7894736842105263,0.2,0.1,0.7,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2,0.4,0.4,19.3,5.988888888888889,35.08888888888889,9.366666666666667,5.277777777777778,0.0,10.3,3.1,16.2,5.7,2.5,0.0,24.2,8.166666666666668,30.477777777777778,9.544444444444444,4.9222222222222225,0.8333333333333333,10.2,3.5,15.7,3.1,2.7,0.5,D
07-08,20,1,Barcelona,Santander,0.631578947368421,0.21052631578947367,0.15789473684210525,0.9,0.0,0.1,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.3,0.3,0.4,31.12222222222222,13.522222222222222,29.266666666666666,13.8,3.3666666666666667,0.2111111111111111,17.9,8.3,14.6,7.8,1.7,0.1,22.855555555555554,8.077777777777778,35.0,8.644444444444446,5.0,0.5333333333333333,10.3,3.3,17.0,5.2,3.0,0.2,H
07-08,20,1,Zaragoza,Murcia,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.4,0.5,0.1,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.1,0.4,0.5,26.444444444444443,9.31111111111111,32.388888888888886,10.122222222222224,5.6,0.3111111111111111,15.0,5.2,17.5,5.9,2.6,0.2,21.71111111111111,7.21111111111111,37.233333333333334,10.78888888888889,5.855555555555555,0.2222222222222222,10.6,3.1,20.9,4.9,3.3,0.0,H
07-08,20,1,Ath Madrid,Real Madrid,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.7,0.1,0.2,0.7894736842105263,0.10526315789473684,0.10526315789473684,0.6,0.2,0.2,26.72222222222222,10.822222222222223,36.78888888888889,8.2,6.2,0.5,14.5,6.6,17.9,4.2,3.2,0.5,26.522222222222222,10.38888888888889,35.5,7.2,4.022222222222222,0.2,11.3,4.5,17.5,2.2,1.8,0.2,A
07-08,20,1,Almeria,La Coruna,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.4,0.2,0.4,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.3,0.3,0.4,25.044444444444444,9.21111111111111,39.955555555555556,11.922222222222222,5.222222222222222,0.43333333333333335,12.6,4.1,21.4,6.7,3.0,0.1,24.96666666666667,7.066666666666666,31.522222222222222,9.477777777777778,3.0777777777777775,0.4222222222222222,10.3,3.4,18.3,3.7,2.3,0.2,H
07-08,20,1,Betis,Recreativo,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.2,0.2,0.6,21.011111111111113,7.111111111111111,40.93333333333334,9.344444444444445,5.544444444444444,0.3222222222222222,13.11111111111111,4.111111111111111,19.333333333333332,5.444444444444445,2.4444444444444446,0.2222222222222222,22.87777777777778,7.555555555555555,38.91111111111111,11.4,5.8,0.3222222222222222,10.1,3.0,19.8,5.4,2.8,0.1,D
07-08,21,1,Sevilla,Osasuna,0.4,0.1,0.5,0.7,0.0,0.3,0.3,0.25,0.45,0.2222222222222222,0.1111111111111111,0.6666666666666666,30.0,10.3,37.3,11.399999999999999,5.2,0.5,18.2,6.5,19.4,6.3,2.6,0.0,23.444444444444443,7.585858585858586,33.93939393939394,9.757575757575758,4.545454545454545,0.47474747474747475,10.444444444444445,3.2222222222222223,14.666666666666666,4.666666666666667,2.0,0.1111111111111111,H
07-08,21,1,Valencia,Almeria,0.4,0.15,0.45,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.35,0.25,0.4,0.2222222222222222,0.3333333333333333,0.4444444444444444,18.838383838383837,8.191919191919192,38.131313131313135,9.97979797979798,4.727272727272727,0.5353535353535354,11.11111111111111,4.555555555555555,18.22222222222222,5.888888888888889,2.0,0.4444444444444444,24.535353535353536,9.02020202020202,39.82828282828283,11.585858585858585,5.040404040404041,0.4242424242424242,12.444444444444445,5.111111111111111,18.555555555555557,5.222222222222222,2.2222222222222223,0.3333333333333333,A
07-08,21,1,Recreativo,Getafe,0.25,0.35,0.4,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.35,0.15,0.5,0.2,0.1,0.7,23.141414141414142,7.646464646464646,38.292929292929294,11.545454545454547,5.636363636363637,0.31313131313131315,12.777777777777779,4.555555555555555,19.11111111111111,6.0,3.0,0.2222222222222222,30.299999999999997,9.8,31.6,13.8,4.0,0.7,15.1,5.1,15.8,6.6,2.1,0.5,A
07-08,21,1,Real Madrid,Villarreal,0.8,0.1,0.1,1.0,0.0,0.0,0.6,0.1,0.3,0.5555555555555556,0.0,0.4444444444444444,26.22222222222222,10.434343434343436,35.27272727272727,7.454545454545455,4.222222222222222,0.18181818181818182,15.222222222222221,5.888888888888889,18.0,5.0,2.2222222222222223,0.0,22.949494949494948,10.070707070707071,29.616161616161616,8.959595959595958,4.292929292929292,0.1111111111111111,9.222222222222221,3.888888888888889,12.88888888888889,3.7777777777777777,2.111111111111111,0.1111111111111111,H
07-08,21,1,Murcia,Levante,0.25,0.35,0.4,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1,0.15,0.75,0.0,0.1111111111111111,0.8888888888888888,21.747474747474747,7.2020202020202015,36.96969696969697,11.161616161616163,5.555555555555555,0.2222222222222222,11.11111111111111,4.111111111111111,16.333333333333332,5.888888888888889,2.5555555555555554,0.2222222222222222,19.272727272727273,6.252525252525253,34.7979797979798,9.212121212121213,5.3232323232323235,0.0,9.0,2.888888888888889,18.88888888888889,3.6666666666666665,2.7777777777777777,0.0,A
07-08,21,1,Mallorca,Ath Madrid,0.25,0.4,0.35,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.55,0.2,0.25,0.4444444444444444,0.3333333333333333,0.2222222222222222,24.454545454545453,8.212121212121213,30.505050505050505,9.808080808080808,4.767676767676768,0.7878787878787878,14.0,4.666666666666667,14.777777777777779,6.444444444444445,2.2222222222222223,0.3333333333333333,27.131313131313128,10.767676767676768,37.34343434343434,8.454545454545453,6.363636363636363,0.45454545454545453,12.222222222222221,4.222222222222222,18.88888888888889,4.0,3.0,0.0,H
07-08,21,1,La Coruna,Valladolid,0.2,0.25,0.55,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.35,0.3,0.35,0.3333333333333333,0.1111111111111111,0.5555555555555556,25.12121212121212,6.9393939393939394,31.585858585858585,9.323232323232324,3.1414141414141414,0.40404040404040403,14.666666666666666,3.6666666666666665,13.222222222222221,5.777777777777778,0.7777777777777778,0.2222222222222222,24.7979797979798,8.94949494949495,37.21212121212122,13.787878787878787,4.121212121212121,0.40404040404040403,12.88888888888889,4.222222222222222,19.666666666666668,6.333333333333333,2.6666666666666665,0.2222222222222222,H
07-08,21,1,Espanol,Betis,0.5,0.3,0.2,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.25,0.35,0.4,0.1,0.4,0.5,23.555555555555557,9.030303030303031,41.64646464646465,8.636363636363637,5.484848484848484,0.29292929292929293,12.555555555555555,4.666666666666667,21.555555555555557,5.0,2.6666666666666665,0.1111111111111111,20.9,7.1,41.2,9.2,5.5,0.30000000000000004,7.9,3.0,21.6,3.9,3.1,0.1,A
07-08,21,1,Ath Bilbao,Barcelona,0.25,0.35,0.4,0.2,0.6,0.2,0.65,0.2,0.15,0.3333333333333333,0.4444444444444444,0.2222222222222222,22.799999999999997,7.3,37.9,10.0,5.800000000000001,0.7,13.2,3.8,18.5,5.5,3.2,0.3,30.585858585858585,12.94949494949495,28.848484848484848,13.545454545454547,3.303030303030303,0.20202020202020202,13.222222222222221,5.222222222222222,14.666666666666666,6.0,1.6666666666666667,0.1111111111111111,D
07-08,21,1,Santander,Zaragoza,0.45,0.25,0.3,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3,0.35,0.35,0.1111111111111111,0.2222222222222222,0.6666666666666666,22.737373737373737,7.8686868686868685,35.18181818181819,8.353535353535353,4.909090909090909,0.5151515151515151,12.555555555555555,4.777777777777778,18.0,3.4444444444444446,2.0,0.3333333333333333,26.262626262626263,9.474747474747474,32.97979797979798,10.040404040404042,5.545454545454545,0.29292929292929293,11.444444444444445,4.111111111111111,14.88888888888889,4.222222222222222,3.0,0.1111111111111111,D
07-08,22,1,Betis,La Coruna,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.4,0.3,0.3,0.23809523809523808,0.23809523809523808,0.5238095238095238,0.2727272727272727,0.2727272727272727,0.45454545454545453,21.81818181818182,7.281818181818181,41.236363636363635,9.3,5.218181818181819,0.2909090909090909,13.0,4.1,19.6,5.3,2.4,0.2,24.854545454545455,7.372727272727273,32.36363636363636,9.045454545454545,3.2636363636363637,0.38181818181818183,10.454545454545455,3.272727272727273,18.363636363636363,3.5454545454545454,2.3636363636363638,0.18181818181818182,A
07-08,22,1,Almeria,Real Madrid,0.38095238095238093,0.23809523809523808,0.38095238095238093,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.8095238095238095,0.09523809523809523,0.09523809523809523,0.6363636363636364,0.18181818181818182,0.18181818181818182,23.69090909090909,8.60909090909091,39.67272727272727,11.363636363636363,5.218181818181819,0.3909090909090909,12.090909090909092,3.909090909090909,21.272727272727273,6.363636363636363,2.8181818181818183,0.09090909090909091,26.5,11.045454545454547,34.77272727272727,7.854545454545455,4.1,0.18181818181818182,11.0,4.545454545454546,17.272727272727273,2.4545454545454546,2.0,0.18181818181818182,H
07-08,22,1,Zaragoza,Ath Bilbao,0.2857142857142857,0.38095238095238093,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.23809523809523808,0.38095238095238093,0.38095238095238093,0.3,0.1,0.6,25.71818181818182,9.463636363636363,32.89090909090909,9.918181818181818,5.545454545454545,0.28181818181818186,14.818181818181818,5.363636363636363,18.09090909090909,5.818181818181818,2.5454545454545454,0.18181818181818182,23.145454545454545,7.5,38.127272727272725,9.772727272727273,5.781818181818181,0.6727272727272727,9.6,3.5,19.4,4.5,2.6,0.4,H
07-08,22,1,Villarreal,Mallorca,0.5714285714285714,0.09523809523809523,0.3333333333333333,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.2857142857142857,0.38095238095238093,0.3333333333333333,0.18181818181818182,0.45454545454545453,0.36363636363636365,23.527272727272727,10.081818181818182,30.227272727272727,9.781818181818181,4.281818181818181,0.1,13.727272727272727,6.181818181818182,16.727272727272727,5.181818181818182,2.1818181818181817,0.0,24.054545454545455,8.245454545454546,31.427272727272726,9.863636363636363,4.745454545454546,0.7545454545454545,10.454545454545455,3.5454545454545454,15.727272727272727,3.3636363636363638,2.5454545454545454,0.45454545454545453,D
07-08,22,1,Valladolid,Valencia,0.3333333333333333,0.2857142857142857,0.38095238095238093,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.38095238095238093,0.14285714285714285,0.47619047619047616,0.45454545454545453,0.18181818181818182,0.36363636363636365,24.70909090909091,9.127272727272729,36.445454545454545,13.754545454545454,3.8545454545454545,0.4818181818181818,11.909090909090908,4.7272727272727275,17.545454545454547,7.454545454545454,1.4545454545454546,0.18181818181818182,18.62727272727273,8.136363636363637,38.60909090909091,9.990909090909092,4.827272727272727,0.49090909090909096,7.7272727272727275,3.6363636363636362,19.90909090909091,4.090909090909091,2.727272727272727,0.09090909090909091,A
07-08,22,1,Recreativo,Sevilla,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.3,0.4,0.3,0.42857142857142855,0.09523809523809523,0.47619047619047616,0.1,0.2,0.7,23.46363636363636,7.890909090909091,37.88181818181818,12.245454545454546,5.736363636363636,0.2909090909090909,13.1,4.8,18.7,6.7,3.1,0.2,29.981818181818184,10.436363636363637,36.80909090909091,11.645454545454545,5.327272727272727,0.5,11.8,3.8,17.9,5.1,2.6,0.5,A
07-08,22,1,Levante,Santander,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2727272727272727,0.2727272727272727,0.45454545454545453,19.372727272727275,6.663636363636364,35.20909090909091,9.145454545454546,5.245454545454546,0.0,10.272727272727273,3.3636363636363638,15.909090909090908,5.545454545454546,2.5454545454545454,0.0,22.581818181818182,7.6909090909090905,34.981818181818184,8.60909090909091,4.809090909090909,0.4818181818181818,10.181818181818182,3.090909090909091,17.181818181818183,4.909090909090909,2.909090909090909,0.18181818181818182,D
07-08,22,1,Getafe,Espanol,0.38095238095238093,0.14285714285714285,0.47619047619047616,0.5,0.2,0.3,0.47619047619047616,0.2857142857142857,0.23809523809523808,0.36363636363636365,0.36363636363636365,0.2727272727272727,30.018181818181816,9.790909090909091,30.981818181818184,13.381818181818183,3.9909090909090907,0.6545454545454545,15.2,4.7,15.8,7.2,1.9,0.2,23.8,9.063636363636363,40.89090909090909,8.736363636363636,5.318181818181818,0.28181818181818186,11.0,4.363636363636363,20.09090909090909,3.6363636363636362,2.8181818181818183,0.18181818181818182,A
07-08,22,1,Barcelona,Osasuna,0.6190476190476191,0.23809523809523808,0.14285714285714285,0.9090909090909091,0.0,0.09090909090909091,0.2857142857142857,0.23809523809523808,0.47619047619047616,0.2,0.1,0.7,30.063636363636363,12.627272727272729,28.581818181818182,13.245454545454546,3.1363636363636367,0.19090909090909092,17.363636363636363,7.7272727272727275,14.181818181818182,7.545454545454546,1.6363636363636365,0.09090909090909091,23.0,7.663636363636363,34.67272727272727,9.790909090909091,4.845454545454546,0.6636363636363636,10.0,3.3,15.4,4.7,2.3,0.3,H
07-08,22,1,Ath Madrid,Murcia,0.5238095238095238,0.19047619047619047,0.2857142857142857,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.09090909090909091,0.36363636363636365,0.5454545454545454,26.80909090909091,10.545454545454547,37.35454545454545,8.654545454545454,6.363636363636363,0.5545454545454546,14.909090909090908,6.545454545454546,18.454545454545453,4.454545454545454,3.3636363636363638,0.45454545454545453,21.836363636363636,7.1909090909090905,36.43636363636364,11.172727272727272,5.3,0.3,10.636363636363637,3.090909090909091,20.636363636363637,5.2727272727272725,3.0,0.0,D
07-08,23,1,Sevilla,Barcelona,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.7272727272727273,0.0,0.2727272727272727,0.6363636363636364,0.22727272727272727,0.13636363636363635,0.3,0.5,0.2,30.272727272727273,10.727272727272727,36.63636363636364,11.454545454545455,5.2727272727272725,0.5454545454545454,18.181818181818183,6.636363636363637,18.90909090909091,6.545454545454546,2.727272727272727,0.0,30.03333333333333,12.483333333333334,28.9,13.45,3.0,0.18333333333333335,12.7,4.9,14.4,5.7,1.5,0.1,D
07-08,23,1,Murcia,Villarreal,0.22727272727272727,0.36363636363636365,0.4090909090909091,0.4,0.3,0.3,0.5454545454545454,0.13636363636363635,0.3181818181818182,0.5,0.0,0.5,21.7,7.266666666666666,37.21666666666667,10.983333333333334,5.383333333333333,0.3,11.2,4.1,15.8,5.9,2.3,0.3,23.46666666666667,9.983333333333333,29.916666666666668,9.433333333333334,4.1,0.1,9.8,3.9,13.5,4.6,2.1,0.1,A
07-08,23,1,La Coruna,Getafe,0.2727272727272727,0.22727272727272727,0.5,0.2,0.2,0.6,0.36363636363636365,0.13636363636363635,0.5,0.2727272727272727,0.09090909090909091,0.6363636363636364,24.9,7.516666666666666,31.833333333333332,9.25,3.4,0.3666666666666667,14.4,4.1,14.0,5.5,0.9,0.2,30.454545454545453,9.818181818181818,30.81818181818182,13.454545454545453,3.909090909090909,0.6363636363636364,14.818181818181818,5.090909090909091,15.181818181818182,6.181818181818182,2.090909090909091,0.45454545454545453,D
07-08,23,1,Valencia,Betis,0.4090909090909091,0.13636363636363635,0.45454545454545453,0.3,0.1,0.6,0.2727272727272727,0.3181818181818182,0.4090909090909091,0.18181818181818182,0.36363636363636365,0.45454545454545453,18.4,8.0,38.78333333333333,9.733333333333334,4.85,0.48333333333333334,10.9,4.5,18.7,5.9,2.1,0.4,21.727272727272727,6.909090909090908,41.09090909090909,9.454545454545453,5.272727272727273,0.2727272727272727,8.818181818181818,3.1818181818181817,21.636363636363637,4.0,2.8181818181818183,0.09090909090909091,H
07-08,23,1,Santander,Ath Madrid,0.4090909090909091,0.3181818181818182,0.2727272727272727,0.6,0.3,0.1,0.5,0.22727272727272727,0.2727272727272727,0.4,0.3,0.3,22.733333333333334,7.85,35.05,8.7,4.733333333333333,0.4666666666666667,12.4,4.6,17.8,3.7,1.9,0.3,26.65,10.333333333333332,37.483333333333334,8.616666666666667,6.333333333333334,0.5166666666666667,11.9,4.0,18.9,4.2,3.0,0.1,A
07-08,23,1,Osasuna,Zaragoza,0.2727272727272727,0.22727272727272727,0.5,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.3181818181818182,0.36363636363636365,0.3181818181818182,0.1,0.3,0.6,22.909090909090907,7.636363636363637,34.81818181818182,9.454545454545453,4.909090909090909,0.6363636363636364,13.0,4.363636363636363,19.272727272727273,5.090909090909091,2.5454545454545454,0.36363636363636365,25.483333333333334,9.266666666666666,33.13333333333333,9.85,5.5,0.26666666666666666,10.9,4.1,14.8,4.1,3.0,0.1,H
07-08,23,1,Real Madrid,Valladolid,0.7727272727272727,0.09090909090909091,0.13636363636363635,1.0,0.0,0.0,0.3181818181818182,0.2727272727272727,0.4090909090909091,0.3,0.1,0.6,26.916666666666664,11.25,34.66666666666667,8.316666666666666,4.266666666666667,0.16666666666666666,15.5,6.5,17.5,5.4,2.1,0.0,24.96666666666667,9.233333333333334,36.4,13.716666666666667,3.8166666666666664,0.4666666666666667,12.8,4.4,18.9,6.3,2.4,0.3,H
07-08,23,1,Espanol,Recreativo,0.5,0.2727272727272727,0.22727272727272727,0.6,0.2,0.2,0.22727272727272727,0.3181818181818182,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.5454545454545454,23.383333333333333,8.95,40.46666666666667,8.683333333333334,5.416666666666666,0.26666666666666666,12.8,4.7,20.8,5.1,2.5,0.1,23.545454545454547,7.7272727272727275,38.45454545454545,12.090909090909092,5.818181818181818,0.36363636363636365,10.363636363636363,3.090909090909091,19.181818181818183,5.545454545454546,2.6363636363636362,0.09090909090909091,A
07-08,23,1,Ath Bilbao,Levante,0.22727272727272727,0.36363636363636365,0.4090909090909091,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.6818181818181818,0.1,0.1,0.8,23.363636363636363,7.545454545454545,37.81818181818181,9.545454545454545,5.909090909090908,0.7272727272727273,13.545454545454545,4.0,18.727272727272727,5.2727272727272725,3.1818181818181817,0.2727272727272727,19.183333333333334,6.55,35.63333333333333,9.183333333333334,5.283333333333333,0.0,9.1,3.3,19.3,3.6,2.7,0.0,H
07-08,23,1,Mallorca,Almeria,0.2727272727272727,0.4090909090909091,0.3181818181818182,0.4,0.3,0.3,0.4090909090909091,0.22727272727272727,0.36363636363636365,0.3,0.3,0.4,24.1,8.2,31.78333333333333,10.166666666666666,4.866666666666667,0.7166666666666667,13.6,4.7,15.7,6.5,2.2,0.3,23.6,8.616666666666667,39.483333333333334,11.333333333333332,5.233333333333333,0.3833333333333333,11.6,4.7,18.4,5.0,2.4,0.3,D
07-08,24,1,Betis,Real Madrid,0.2608695652173913,0.30434782608695654,0.43478260869565216,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.782608695652174,0.08695652173913043,0.13043478260869565,0.5833333333333334,0.16666666666666666,0.25,21.992424242424242,6.977272727272727,41.03787878787878,9.371212121212121,5.454545454545455,0.26515151515151514,12.909090909090908,3.727272727272727,19.454545454545453,5.454545454545454,2.4545454545454546,0.18181818181818182,26.96212121212121,11.477272727272727,33.984848484848484,8.18939393939394,4.166666666666666,0.16666666666666666,11.416666666666666,4.75,17.166666666666668,2.9166666666666665,2.1666666666666665,0.16666666666666666,H
07-08,24,1,Zaragoza,Barcelona,0.30434782608695654,0.34782608695652173,0.34782608695652173,0.5,0.4166666666666667,0.08333333333333333,0.6086956521739131,0.2608695652173913,0.13043478260869565,0.2727272727272727,0.5454545454545454,0.18181818181818182,25.12878787878788,9.166666666666668,33.33333333333333,9.568181818181818,5.409090909090909,0.25757575757575757,14.583333333333334,5.166666666666667,18.333333333333332,5.75,2.5,0.16666666666666666,30.06060606060606,12.492424242424242,28.863636363636363,13.113636363636363,3.2272727272727275,0.17424242424242425,12.727272727272727,4.909090909090909,14.363636363636363,5.363636363636363,1.7272727272727273,0.09090909090909091,A
07-08,24,1,Espanol,Sevilla,0.4782608695652174,0.2608695652173913,0.2608695652173913,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.43478260869565216,0.13043478260869565,0.43478260869565216,0.18181818181818182,0.18181818181818182,0.6363636363636364,23.12878787878788,8.795454545454547,40.121212121212125,8.492424242424242,5.553030303030303,0.25757575757575757,12.545454545454545,4.545454545454546,20.454545454545453,4.909090909090909,2.6363636363636362,0.09090909090909091,30.340909090909093,10.674242424242424,36.72727272727273,11.075757575757576,5.295454545454545,0.6287878787878788,12.090909090909092,4.090909090909091,17.727272727272727,4.909090909090909,2.5454545454545454,0.5454545454545454,A
07-08,24,1,Valladolid,Mallorca,0.30434782608695654,0.2608695652173913,0.43478260869565216,0.3333333333333333,0.4166666666666667,0.25,0.2608695652173913,0.43478260869565216,0.30434782608695654,0.16666666666666666,0.5,0.3333333333333333,25.166666666666664,9.469696969696969,35.68181818181819,14.053030303030305,3.6893939393939394,0.43939393939393934,12.166666666666666,4.833333333333333,17.5,7.416666666666667,1.4166666666666667,0.16666666666666666,23.863636363636363,8.136363636363637,32.446969696969695,10.484848484848484,4.848484848484848,0.6893939393939394,10.5,3.5,16.083333333333332,3.6666666666666665,2.6666666666666665,0.4166666666666667,D
07-08,24,1,Villarreal,Santander,0.5652173913043478,0.13043478260869565,0.30434782608695654,0.5833333333333334,0.25,0.16666666666666666,0.391304347826087,0.30434782608695654,0.30434782608695654,0.25,0.3333333333333333,0.4166666666666667,23.303030303030305,9.719696969696969,30.68939393939394,9.287878787878787,4.272727272727273,0.09090909090909091,13.666666666666666,6.083333333333333,16.416666666666668,4.833333333333333,2.0,0.0,22.60606060606061,7.795454545454546,35.15909090909091,9.181818181818182,4.5606060606060606,0.43939393939393934,10.333333333333334,3.25,17.25,5.0,2.8333333333333335,0.16666666666666666,D
07-08,24,1,Getafe,Valencia,0.34782608695652173,0.17391304347826086,0.4782608695652174,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.43478260869565216,0.13043478260869565,0.43478260869565216,0.5,0.16666666666666666,0.3333333333333333,30.21969696969697,9.643939393939394,30.803030303030305,13.272727272727273,3.8181818181818183,0.5984848484848485,15.636363636363637,4.7272727272727275,15.636363636363637,7.2727272727272725,1.8181818181818181,0.18181818181818182,18.5,8.136363636363637,38.35606060606061,9.924242424242424,4.931818181818182,0.44696969696969696,7.5,3.5,20.083333333333332,3.8333333333333335,2.75,0.08333333333333333,D
07-08,24,1,Levante,Osasuna,0.13043478260869565,0.17391304347826086,0.6956521739130435,0.16666666666666666,0.25,0.5833333333333334,0.30434782608695654,0.21739130434782608,0.4782608695652174,0.18181818181818182,0.09090909090909091,0.7272727272727273,19.35606060606061,6.613636363636363,35.42424242424242,9.31060606060606,5.3106060606060606,0.0,10.083333333333334,3.25,16.333333333333332,5.583333333333333,2.5833333333333335,0.0,22.992424242424242,7.6893939393939394,35.04545454545455,9.946969696969695,5.113636363636363,0.606060606060606,9.909090909090908,3.272727272727273,15.545454545454545,4.363636363636363,2.3636363636363638,0.2727272727272727,H
07-08,24,1,Almeria,Murcia,0.391304347826087,0.2608695652173913,0.34782608695652173,0.5,0.16666666666666666,0.3333333333333333,0.21739130434782608,0.34782608695652173,0.43478260869565216,0.08333333333333333,0.4166666666666667,0.5,23.363636363636363,8.18939393939394,39.99242424242424,11.242424242424242,5.196969696969697,0.356060606060606,12.0,3.9166666666666665,21.083333333333332,6.333333333333333,2.8333333333333335,0.08333333333333333,21.409090909090907,7.075757575757576,36.96212121212121,10.992424242424242,5.356060606060606,0.2727272727272727,10.5,3.1666666666666665,21.416666666666668,5.083333333333333,3.0833333333333335,0.0,H
